_id,id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,translations.kr,translations.br,translations.pt,translations.nl,translations.hr,translations.fa,translations.de,translations.es,translations.fr,translations.ja,translations.it,translations.cn,latitude,longitude,emoji,emojiU,borders,population,area,gini
622e34b3d6774731e1c13ecc,67,Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,Africa,Middle Africa,"[{""zoneName"":""Africa/Malabo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",적도 기니,Guiné Equatorial,Guiné Equatorial,Equatoriaal-Guinea,Ekvatorijalna Gvineja,گینه استوایی,Äquatorial-Guinea,Guinea Ecuatorial,Guinée-Équatoriale,赤道ギニア,Guinea Equatoriale,赤道几内亚,2.00000000,10.00000000,🇬🇶,U+1F1EC U+1F1F6,"[""CMR"",""GAB""]",1222442,28051,null
622e34b3d6774731e1c13ecd,68,Eritrea,ERI,ER,232,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Africa,Eastern Africa,"[{""zoneName"":""Africa/Asmara"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",에리트레아,Eritreia,Eritreia,Eritrea,Eritreja,اریتره,Eritrea,Eritrea,Érythrée,エリトリア,Eritrea,厄立特里亚,15.00000000,39.00000000,🇪🇷,U+1F1EA U+1F1F7,"[""DJI"",""ETH"",""SDN""]",5352000,117600,null
622e34b3d6774731e1c13ed5,69,Estonia,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,Northern Europe,"[{""zoneName"":""Europe/Tallinn"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",에스토니아,Estônia,Estónia,Estland,Estonija,استونی,Estland,Estonia,Estonie,エストニア,Estonia,爱沙尼亚,59.00000000,26.00000000,🇪🇪,U+1F1EA U+1F1EA,"[""LVA"",""RUS""]",1315944,45227,36.0
622e34b3d6774731e1c13ed4,70,Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Africa,Eastern Africa,"[{""zoneName"":""Africa/Addis_Ababa"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",에티오피아,Etiópia,Etiópia,Ethiopië,Etiopija,اتیوپی,Äthiopien,Etiopía,Éthiopie,エチオピア,Etiopia,埃塞俄比亚,8.00000000,38.00000000,🇪🇹,U+1F1EA U+1F1F9,"[""DJI"",""ERI"",""KEN"",""SOM"",""SSD"",""SDN""]",92206005,1104300,29.8
622e34b3d6774731e1c13ed1,71,Falkland Islands,FLK,FK,238,500,Stanley,FKP,Falkland Islands pound,£,.fk,Falkland Islands,Americas,South America,"[{""zoneName"":""Atlantic/Stanley"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""FKST"",""tzName"":""Falkland Islands Summer Time""}]",포클랜드 제도,Ilhas Malvinas,Ilhas Falkland,Falklandeilanden [Islas Malvinas],Falklandski Otoci,جزایر فالکلند,Falklandinseln,Islas Malvinas,Îles Malouines,フォークランド（マルビナス）諸島,Isole Falkland o Isole Malvine,福克兰群岛,-51.75000000,-59.00000000,🇫🇰,U+1F1EB U+1F1F0,[],2563,12173,null
622e34b3d6774731e1c13ed2,72,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,Europe,Northern Europe,"[{""zoneName"":""Atlantic/Faroe"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""WET"",""tzName"":""Western European Time""}]",페로 제도,Ilhas Faroé,Ilhas Faroé,Faeröer,Farski Otoci,جزایر فارو,Färöer-Inseln,Islas Faroe,Îles Féroé,フェロー諸島,Isole Far Oer,法罗群岛,62.00000000,-7.00000000,🇫🇴,U+1F1EB U+1F1F4,[],49376,1393,null
622e34b3d6774731e1c13ed3,73,Fiji Islands,FJI,FJ,242,679,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,Oceania,Melanesia,"[{""zoneName"":""Pacific/Fiji"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""FJT"",""tzName"":""Fiji Time""}]",피지,Fiji,Fiji,Fiji,Fiđi,فیجی,Fidschi,Fiyi,Fidji,フィジー,Figi,斐济,-18.00000000,175.00000000,🇫🇯,U+1F1EB U+1F1EF,[],867000,18272,42.8
622e34b3d6774731e1c13ed6,74,Finland,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Suomi,Europe,Northern Europe,"[{""zoneName"":""Europe/Helsinki"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",핀란드,Finlândia,Finlândia,Finland,Finska,فنلاند,Finnland,Finlandia,Finlande,フィンランド,Finlandia,芬兰,64.00000000,26.00000000,🇫🇮,U+1F1EB U+1F1EE,"[""NOR"",""SWE"",""RUS""]",5491817,338424,26.9
622e34b3d6774731e1c13f27,75,France,FRA,FR,250,33,Paris,EUR,Euro,€,.fr,France,Europe,Western Europe,"[{""zoneName"":""Europe/Paris"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",프랑스,França,França,Frankrijk,Francuska,فرانسه,Frankreich,Francia,France,フランス,Francia,法国,46.00000000,2.00000000,🇫🇷,U+1F1EB U+1F1F7,"[""AND"",""BEL"",""DEU"",""ITA"",""LUX"",""MCO"",""ESP"",""CHE""]",66710000,640679,32.7
622e34b3d6774731e1c13ed9,76,French Guiana,GUF,GF,254,594,Cayenne,EUR,Euro,€,.gf,Guyane française,Americas,South America,"[{""zoneName"":""America/Cayenne"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""GFT"",""tzName"":""French Guiana Time""}]",프랑스령 기아나,Guiana Francesa,Guiana Francesa,Frans-Guyana,Francuska Gvajana,گویان فرانسه,Französisch Guyana,Guayana Francesa,Guayane,フランス領ギアナ,Guyana francese,法属圭亚那,4.00000000,-53.00000000,🇬🇫,U+1F1EC U+1F1EB,"[""BRA"",""SUR""]",254541,null,null
622e34b3d6774731e1c13eda,77,French Polynesia,PYF,PF,258,689,Papeete,XPF,CFP franc,₣,.pf,Polynésie française,Oceania,Polynesia,"[{""zoneName"":""Pacific/Gambier"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""GAMT"",""tzName"":""Gambier Islands Time""},{""zoneName"":""Pacific/Marquesas"",""gmtOffset"":-34200,""gmtOffsetName"":""UTC-09:30"",""abbreviation"":""MART"",""tzName"":""Marquesas Islands Time""},{""zoneName"":""Pacific/Tahiti"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""TAHT"",""tzName"":""Tahiti Time""}]",프랑스령 폴리네시아,Polinésia Francesa,Polinésia Francesa,Frans-Polynesië,Francuska Polinezija,پلی‌نزی فرانسه,Französisch-Polynesien,Polinesia Francesa,Polynésie française,フランス領ポリネシア,Polinesia Francese,法属波利尼西亚,-15.00000000,-140.00000000,🇵🇫,U+1F1F5 U+1F1EB,[],271800,4167,null
622e34b3d6774731e1c13edb,78,French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,"[{""zoneName"":""Indian/Kerguelen"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TFT"",""tzName"":""French Southern and Antarctic Time""}]",프랑스령 남방 및 남극,Terras Austrais e Antárticas Francesas,Terras Austrais e Antárticas Francesas,Franse Gebieden in de zuidelijke Indische Oceaan,Francuski južni i antarktički teritoriji,سرزمین‌های جنوبی و جنوبگانی فرانسه,Französische Süd- und Antarktisgebiete,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,フランス領南方・南極地域,Territori Francesi del Sud,法属南部领地,-49.25000000,69.16700000,🇹🇫,U+1F1F9 U+1F1EB,[],140,7747,null
622e34b3d6774731e1c13edc,79,Gabon,GAB,GA,266,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Africa,Middle Africa,"[{""zoneName"":""Africa/Libreville"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",가봉,Gabão,Gabão,Gabon,Gabon,گابن,Gabun,Gabón,Gabon,ガボン,Gabon,加蓬,-1.00000000,11.75000000,🇬🇦,U+1F1EC U+1F1E6,"[""CMR"",""COG"",""GNQ""]",1802278,267668,41.5
622e34b3d6774731e1c13edd,80,Gambia The,GMB,GM,270,220,Banjul,GMD,Gambian dalasi,D,.gm,Gambia,Africa,Western Africa,"[{""zoneName"":""Africa/Banjul"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",감비아,Gâmbia,Gâmbia,Gambia,Gambija,گامبیا,Gambia,Gambia,Gambie,ガンビア,Gambia,冈比亚,13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,"[""SEN""]",1882450,11295,null
622e34b3d6774731e1c13ede,81,Georgia,GEO,GE,268,995,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,Asia,Western Asia,"[{""zoneName"":""Asia/Tbilisi"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GET"",""tzName"":""Georgia Standard Time""}]",조지아,Geórgia,Geórgia,Georgië,Gruzija,گرجستان,Georgien,Georgia,Géorgie,グルジア,Georgia,格鲁吉亚,42.00000000,43.50000000,🇬🇪,U+1F1EC U+1F1EA,"[""ARM"",""AZE"",""RUS"",""TUR""]",3720400,69700,41.3
622e34b3d6774731e1c13f19,82,Germany,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Deutschland,Europe,Western Europe,"[{""zoneName"":""Europe/Berlin"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""},{""zoneName"":""Europe/Busingen"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",독일,Alemanha,Alemanha,Duitsland,Njemačka,آلمان,Deutschland,Alemania,Allemagne,ドイツ,Germania,德国,51.00000000,9.00000000,🇩🇪,U+1F1E9 U+1F1EA,"[""AUT"",""BEL"",""CZE"",""DNK"",""FRA"",""LUX"",""NLD"",""POL"",""CHE""]",81770900,357114,28.3
622e34b3d6774731e1c13ee0,83,Ghana,GHA,GH,288,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Africa,Western Africa,"[{""zoneName"":""Africa/Accra"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",가나,Gana,Gana,Ghana,Gana,غنا,Ghana,Ghana,Ghana,ガーナ,Ghana,加纳,8.00000000,-2.00000000,🇬🇭,U+1F1EC U+1F1ED,"[""BFA"",""CIV"",""TGO""]",27670174,238533,42.8
622e34b3d6774731e1c13edf,84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,Europe,Southern Europe,"[{""zoneName"":""Europe/Gibraltar"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",지브롤터,Gibraltar,Gibraltar,Gibraltar,Gibraltar,جبل‌طارق,Gibraltar,Gibraltar,Gibraltar,ジブラルタル,Gibilterra,直布罗陀,36.13333333,-5.35000000,🇬🇮,U+1F1EC U+1F1EE,"[""ESP""]",33140,6,null
622e34b3d6774731e1c13ef0,85,Greece,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Ελλάδα,Europe,Southern Europe,"[{""zoneName"":""Europe/Athens"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",그리스,Grécia,Grécia,Griekenland,Grčka,یونان,Griechenland,Grecia,Grèce,ギリシャ,Grecia,希腊,39.00000000,22.00000000,🇬🇷,U+1F1EC U+1F1F7,"[""ALB"",""BGR"",""TUR"",""MKD""]",10858018,131990,34.3
622e34b3d6774731e1c13ee1,86,Greenland,GRL,GL,304,299,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,Americas,Northern America,"[{""zoneName"":""America/Danmarkshavn"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""},{""zoneName"":""America/Nuuk"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""WGT"",""tzName"":""West Greenland Time""},{""zoneName"":""America/Scoresbysund"",""gmtOffset"":-3600,""gmtOffsetName"":""UTC-01:00"",""abbreviation"":""EGT"",""tzName"":""Eastern Greenland Time""},{""zoneName"":""America/Thule"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",그린란드,Groelândia,Gronelândia,Groenland,Grenland,گرینلند,Grönland,Groenlandia,Groenland,グリーンランド,Groenlandia,格陵兰岛,72.00000000,-40.00000000,🇬🇱,U+1F1EC U+1F1F1,[],55847,2166086,null
622e34b3d6774731e1c13ee3,87,Grenada,GRD,GD,308,+1-473,"St. George's",XCD,Eastern Caribbean dollar,$,.gd,Grenada,Americas,Caribbean,"[{""zoneName"":""America/Grenada"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",그레나다,Granada,Granada,Grenada,Grenada,گرنادا,Grenada,Grenada,Grenade,グレナダ,Grenada,格林纳达,12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,[],103328,344,null
622e34b3d6774731e1c13ee2,88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,Americas,Caribbean,"[{""zoneName"":""America/Guadeloupe"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",과들루프,Guadalupe,Guadalupe,Guadeloupe,Gvadalupa,جزیره گوادلوپ,Guadeloupe,Guadalupe,Guadeloupe,グアドループ,Guadeloupa,瓜德罗普岛,16.25000000,-61.58333300,🇬🇵,U+1F1EC U+1F1F5,[],400132,null,null
622e34b3d6774731e1c13ee4,89,Guam,GUM,GU,316,+1-671,Hagatna,USD,US Dollar,$,.gu,Guam,Oceania,Micronesia,"[{""zoneName"":""Pacific/Guam"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""CHST"",""tzName"":""Chamorro Standard Time""}]",괌,Guam,Guame,Guam,Guam,گوام,Guam,Guam,Guam,グアム,Guam,关岛,13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA,[],184200,549,null
622e34b3d6774731e1c13eec,90,Guatemala,GTM,GT,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Americas,Central America,"[{""zoneName"":""America/Guatemala"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]",과테말라,Guatemala,Guatemala,Guatemala,Gvatemala,گواتمالا,Guatemala,Guatemala,Guatemala,グアテマラ,Guatemala,危地马拉,15.50000000,-90.25000000,🇬🇹,U+1F1EC U+1F1F9,"[""BLZ"",""SLV"",""HND"",""MEX""]",16176133,108889,55.9
622e34b3d6774731e1c13ee5,91,Guernsey and Alderney,GGY,GG,831,+44-1481,St Peter Port,GBP,British pound,£,.gg,Guernsey,Europe,Northern Europe,"[{""zoneName"":""Europe/Guernsey"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","건지, 올더니",Guernsey,Guernsey,Guernsey,Guernsey,گرنزی,Guernsey,Guernsey,Guernesey,ガーンジー,Guernsey,根西岛,49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,[],62999,78,null
622e34b3d6774731e1c13ee9,92,Guinea,GIN,GN,324,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Africa,Western Africa,"[{""zoneName"":""Africa/Conakry"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",기니,Guiné,Guiné,Guinee,Gvineja,گینه,Guinea,Guinea,Guinée,ギニア,Guinea,几内亚,11.00000000,-10.00000000,🇬🇳,U+1F1EC U+1F1F3,"[""CIV"",""GNB"",""LBR"",""MLI"",""SEN"",""SLE""]",12947000,245857,39.4
622e34b3d6774731e1c13ee6,93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,Africa,Western Africa,"[{""zoneName"":""Africa/Bissau"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",기니비사우,Guiné-Bissau,Guiné-Bissau,Guinee-Bissau,Gvineja Bisau,گینه بیسائو,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,ギニアビサウ,Guinea-Bissau,几内亚比绍,12.00000000,-15.00000000,🇬🇼,U+1F1EC U+1F1FC,"[""GIN"",""SEN""]",1547777,36125,35.5
622e34b3d6774731e1c13ee7,94,Guyana,GUY,GY,328,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Americas,South America,"[{""zoneName"":""America/Guyana"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""GYT"",""tzName"":""Guyana Time""}]",가이아나,Guiana,Guiana,Guyana,Gvajana,گویان,Guyana,Guyana,Guyane,ガイアナ,Guyana,圭亚那,5.00000000,-59.00000000,🇬🇾,U+1F1EC U+1F1FE,"[""BRA"",""SUR"",""VEN""]",746900,214969,44.5
622e34b3d6774731e1c13eea,95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Americas,Caribbean,"[{""zoneName"":""America/Port-au-Prince"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]",아이티,Haiti,Haiti,Haïti,Haiti,هائیتی,Haiti,Haiti,Haïti,ハイチ,Haiti,海地,19.00000000,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,"[""DOM""]",11078033,27750,59.2
622e34b3d6774731e1c13ee8,96,Heard Island and McDonald Islands,HMD,HM,334,672,false,AUD,Australian dollar,$,.hm,Heard Island and McDonald Islands,false,false,"[{""zoneName"":""Indian/Kerguelen"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TFT"",""tzName"":""French Southern and Antarctic Time""}]",허드 맥도날드 제도,Ilha Heard e Ilhas McDonald,Ilha Heard e Ilhas McDonald,Heard- en McDonaldeilanden,Otok Heard i otočje McDonald,جزیره هرد و جزایر مک‌دونالد,Heard und die McDonaldinseln,Islas Heard y McDonald,Îles Heard-et-MacDonald,ハード島とマクドナルド諸島,Isole Heard e McDonald,赫德·唐纳岛及麦唐纳岛,-53.10000000,72.51666666,🇭🇲,U+1F1ED U+1F1F2,[],0,412,null
622e34b3d6774731e1c13eef,97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,Americas,Central America,"[{""zoneName"":""America/Tegucigalpa"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]",온두라스,Honduras,Honduras,Honduras,Honduras,هندوراس,Honduras,Honduras,Honduras,ホンジュラス,Honduras,洪都拉斯,15.00000000,-86.50000000,🇭🇳,U+1F1ED U+1F1F3,"[""GTM"",""SLV"",""NIC""]",8576532,112492,57.0
622e34b3d6774731e1c13eeb,98,Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,香港,Asia,Eastern Asia,"[{""zoneName"":""Asia/Hong_Kong"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""HKT"",""tzName"":""Hong Kong Time""}]",홍콩,Hong Kong,Hong Kong,Hongkong,Hong Kong,هنگ‌کنگ,Hong Kong,Hong Kong,Hong Kong,香港,Hong Kong,中国香港,22.25000000,114.16666666,🇭🇰,U+1F1ED U+1F1F0,"[""CHN""]",7324300,1104,53.3
622e34b3d6774731e1c13ef1,99,Hungary,HUN,HU,348,36,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,Europe,Eastern Europe,"[{""zoneName"":""Europe/Budapest"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",헝가리,Hungria,Hungria,Hongarije,Mađarska,مجارستان,Ungarn,Hungría,Hongrie,ハンガリー,Ungheria,匈牙利,47.00000000,20.00000000,🇭🇺,U+1F1ED U+1F1FA,"[""AUT"",""HRV"",""ROU"",""SRB"",""SVK"",""SVN"",""UKR""]",9823000,93028,31.2
622e34b3d6774731e1c13eed,100,Iceland,ISL,IS,352,354,Reykjavik,ISK,Icelandic króna,kr,.is,Ísland,Europe,Northern Europe,"[{""zoneName"":""Atlantic/Reykjavik"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",아이슬란드,Islândia,Islândia,IJsland,Island,ایسلند,Island,Islandia,Islande,アイスランド,Islanda,冰岛,65.00000000,-18.00000000,🇮🇸,U+1F1EE U+1F1F8,[],334300,103000,null
622e34b3d6774731e1c13f17,101,India,IND,IN,356,91,New Delhi,INR,Indian rupee,₹,.in,भारत,Asia,Southern Asia,"[{""zoneName"":""Asia/Kolkata"",""gmtOffset"":19800,""gmtOffsetName"":""UTC+05:30"",""abbreviation"":""IST"",""tzName"":""Indian Standard Time""}]",인도,Índia,Índia,India,Indija,هند,Indien,India,Inde,インド,India,印度,20.00000000,77.00000000,🇮🇳,U+1F1EE U+1F1F3,"[""AFG"",""BGD"",""BTN"",""MMR"",""CHN"",""NPL"",""PAK"",""LKA""]",1295210000,3287590,33.4
622e34b3d6774731e1c13ef5,102,Indonesia,IDN,ID,360,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,Asia,South-Eastern Asia,"[{""zoneName"":""Asia/Jakarta"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""WIB"",""tzName"":""Western Indonesian Time""},{""zoneName"":""Asia/Jayapura"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""WIT"",""tzName"":""Eastern Indonesian Time""},{""zoneName"":""Asia/Makassar"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""WITA"",""tzName"":""Central Indonesia Time""},{""zoneName"":""Asia/Pontianak"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""WIB"",""tzName"":""Western Indonesian Time""}]",인도네시아,Indonésia,Indonésia,Indonesië,Indonezija,اندونزی,Indonesien,Indonesia,Indonésie,インドネシア,Indonesia,印度尼西亚,-5.00000000,120.00000000,🇮🇩,U+1F1EE U+1F1E9,"[""TLS"",""MYS"",""PNG""]",258705000,1904569,34.0
622e34b3d6774731e1c13ef6,103,Iran,IRN,IR,364,98,Tehran,IRR,Iranian rial,﷼,.ir,ایران,Asia,Southern Asia,"[{""zoneName"":""Asia/Tehran"",""gmtOffset"":12600,""gmtOffsetName"":""UTC+03:30"",""abbreviation"":""IRDT"",""tzName"":""Iran Daylight Time""}]",이란,Irã,Irão,Iran,Iran,ایران,Iran,Iran,Iran,イラン・イスラム共和国,,伊朗,32.00000000,53.00000000,🇮🇷,U+1F1EE U+1F1F7,"[""AFG"",""ARM"",""AZE"",""IRQ"",""PAK"",""TUR"",""TKM""]",79369900,1648195,38.3
622e34b3d6774731e1c13ef2,104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,Asia,Western Asia,"[{""zoneName"":""Asia/Baghdad"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",이라크,Iraque,Iraque,Irak,Irak,عراق,Irak,Irak,Irak,イラク,Iraq,伊拉克,33.00000000,44.00000000,🇮🇶,U+1F1EE U+1F1F6,"[""IRN"",""JOR"",""KWT"",""SAU"",""SYR"",""TUR""]",37883543,438317,30.9
622e34b3d6774731e1c13ef4,105,Ireland,IRL,IE,372,353,Dublin,EUR,Euro,€,.ie,Éire,Europe,Northern Europe,"[{""zoneName"":""Europe/Dublin"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",아일랜드,Irlanda,Irlanda,Ierland,Irska,ایرلند,Irland,Irlanda,Irlande,アイルランド,Irlanda,爱尔兰,53.00000000,-8.00000000,🇮🇪,U+1F1EE U+1F1EA,"[""GBR""]",6378000,70273,34.3
622e34b3d6774731e1c13ef3,106,Israel,ISR,IL,376,972,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,Asia,Western Asia,"[{""zoneName"":""Asia/Jerusalem"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""IST"",""tzName"":""Israel Standard Time""}]",이스라엘,Israel,Israel,Israël,Izrael,اسرائیل,Israel,Israel,Israël,イスラエル,Israele,以色列,31.50000000,34.75000000,🇮🇱,U+1F1EE U+1F1F1,"[""EGY"",""JOR"",""LBN"",""SYR""]",8527400,20770,39.2
622e34b3d6774731e1c13f49,107,Italy,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Italia,Europe,Southern Europe,"[{""zoneName"":""Europe/Rome"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",이탈리아,Itália,Itália,Italië,Italija,ایتالیا,Italien,Italia,Italie,イタリア,Italia,意大利,42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,"[""AUT"",""FRA"",""SMR"",""SVN"",""CHE"",""VAT""]",60665551,301336,36.0
622e34b3d6774731e1c13f00,108,Jamaica,JAM,JM,388,+1-876,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,Americas,Caribbean,"[{""zoneName"":""America/Jamaica"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]",자메이카,Jamaica,Jamaica,Jamaica,Jamajka,جامائیکا,Jamaika,Jamaica,Jamaïque,ジャマイカ,Giamaica,牙买加,18.25000000,-77.50000000,🇯🇲,U+1F1EF U+1F1F2,[],2723246,10991,45.5
